Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Dwyane Wade,NBA,MIA,SG,1512601,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,2.3,3.2,0.708,1.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
E'Twaun Moore,NBA,NOP,SG,8664928,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.8,1.1,0.763,0.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Ed Davis,NBA,BRK,C,4767000,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,1.2,2.0,0.617,2.7,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Edmond Sumner,NBA,IND,PG,2000000,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.7,1.0,0.625,0.4,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Elfrid Payton,NBA,NOP,PG,8000000,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,1.3,1.8,0.743,1.2,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Elie Okobo,NBA,PHO,PG,1416852,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.7,0.9,0.787,0.2,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Emmanuel Mudiay,NBA,NYK,PG,1620564,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,2.4,3.2,0.774,0.6,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Enes Freedom,NBA,TOT,C,4767000,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,2.3,2.9,0.787,3.8,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Enes Freedom,NBA,NYK,C,4767000,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,2.4,2.9,0.814,3.9,10.5,1.9,0.4,0.4,1.8,2.4,14.0
Enes Freedom,NBA,POR,C,4767000,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,2.2,3.0,0.735,3.7,8.6,1.4,0.6,0.4,1.7,2.7,13.1
Eric Bledsoe,NBA,MIL,PG,15625000,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,2.3,3.0,0.75,1.1,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Eric Gordon,NBA,HOU,SG,14057730,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,1.8,2.2,0.783,0.3,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Evan Fournier,NBA,ORL,SG,17150000,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,1.7,2.1,0.806,0.5,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Evan Turner,NBA,POR,PG,18606556,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,1.0,1.5,0.708,0.5,4.5,3.9,0.5,0.2,1.6,1.5,6.8
Frank Jackson,NBA,NOP,PG,1618520,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.9,1.2,0.74,0.4,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Frank Kaminsky,NBA,CHO,C,4767000,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,1.7,2.3,0.738,0.8,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Frank Ntilikina,NBA,NYK,PG,4855800,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.5,0.7,0.767,0.3,2.0,2.8,0.7,0.3,1.3,2.4,5.7
Fred VanVleet,NBA,TOR,PG,9346153,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,1.5,1.8,0.843,0.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Furkan Korkmaz,NBA,PHI,SG,1620564,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.8,0.9,0.818,0.3,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Garrett Temple,NBA,TOT,SG,4767000,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,1.1,1.4,0.748,0.4,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Garrett Temple,NBA,MEM,SG,4767000,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,1.2,1.6,0.75,0.4,3.1,1.4,1.0,0.5,1.1,2.7,9.4
Garrett Temple,NBA,LAC,SG,4767000,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.9,1.2,0.742,0.4,2.5,1.4,1.0,0.2,0.6,2.7,4.7
Gary Clark,NBA,HOU,PF,555409,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.1,0.1,1.0,0.5,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Gary Harris,NBA,DEN,SG,17839286,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,2.0,2.5,0.799,0.7,2.8,2.2,1.0,0.3,1.2,2.0,12.9
George Hill,NBA,TOT,PG,9133907,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,1.2,1.4,0.824,0.7,2.5,2.3,0.9,0.1,0.9,1.7,7.6
George Hill,NBA,CLE,PG,9133907,13,13,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,1.3,1.5,0.85,0.9,2.1,2.8,0.9,0.1,1.5,2.7,10.8
George Hill,NBA,MIL,PG,9133907,47,0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,1.1,1.4,0.815,0.6,2.6,2.1,0.9,0.1,0.7,1.4,6.8
Georges Niang,NBA,UTA,PF,1645357,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.3,0.4,0.833,0.2,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Gerald Green,NBA,HOU,SG,1620564,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.8,0.9,0.838,0.4,2.5,0.5,0.5,0.4,0.8,1.7,9.2
Giannis Antetokounmpo,NBA,MIL,PF,25842697,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,6.9,9.5,0.729,2.2,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Gordon Hayward,NBA,BOS,PF,32700690,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,2.2,2.6,0.834,0.7,4.5,3.4,0.9,0.3,1.5,1.4,11.5
Gorgui Dieng,NBA,MIN,C,16229213,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,1.2,1.4,0.83,1.1,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Grayson Allen,NBA,UTA,SG,2429400,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,1.2,1.6,0.75,0.1,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Hamidou Diallo,NBA,OKC,SG,1416852,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.7,1.2,0.61,0.7,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Harrison Barnes,NBA,TOT,PF-SF,24147727,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,3.0,3.6,0.824,0.7,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Harrison Barnes,NBA,DAL,PF,24147727,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,3.4,4.0,0.833,0.7,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Harrison Barnes,NBA,SAC,SF,24147727,28,28,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,2.3,2.9,0.8,0.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
Harry Giles,NBA,SAC,PF,2578800,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,1.0,1.6,0.637,1.1,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Hassan Whiteside,NBA,MIA,C,27093017,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,1.5,3.4,0.449,3.6,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Ian Mahinmi,NBA,WAS,C,15450051,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,1.2,1.8,0.689,1.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Ike Anigbogu,NBA,IND,C,1378242,3,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.3,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Iman Shumpert,NBA,TOT,SG,1419138,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.6,0.7,0.8,0.4,3.0,1.8,1.0,0.4,0.8,2.0,7.5
Iman Shumpert,NBA,SAC,SG,1419138,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.8,1.0,0.829,0.5,3.1,2.2,1.1,0.5,0.9,2.2,8.9
Iman Shumpert,NBA,HOU,SG,1419138,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.1,0.2,0.5,0.4,2.7,1.1,0.6,0.2,0.6,1.8,4.6
Isaac Bonga,NBA,LAL,PG,1416842,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.4,0.7,0.6,0.4,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Isaiah Briscoe,NBA,ORL,PG,838464,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.4,0.7,0.577,0.1,1.9,2.2,0.3,0.1,0.8,1.7,3.5
Isaiah Canaan,NBA,TOT,PG,1512601,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.6,0.8,0.792,0.2,1.9,2.8,0.5,0.1,1.2,1.7,6.0
Isaiah Canaan,NBA,PHO,PG,1512601,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.8,1.1,0.75,0.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5
Isaiah Canaan,NBA,MIN,PG,1512601,7,1,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.6,0.6,1.0,0.0,0.7,2.7,0.3,0.1,0.6,0.6,4.7
Isaiah Canaan,NBA,MIL,PG,1512601,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0.0,0.3,0.0,0.0,0.0,,0.3,1.0,0.8,0.0,0.3,0.5,0.5,1.5
Isaiah Hartenstein,NBA,HOU,PF,1416852,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.4,0.5,0.786,0.8,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Isaiah Thomas,NBA,DEN,SG,1620564,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,1.4,2.3,0.63,0.4,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Ish Smith,NBA,DET,PG,6000000,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.8,1.1,0.758,0.4,2.6,3.6,0.5,0.2,1.1,1.9,8.9
Ivica Zubac,NBA,TOT,C,6481482,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,1.7,2.1,0.802,1.9,6.1,1.1,0.2,0.9,1.2,2.3,8.9
Ivica Zubac,NBA,LAL,C,6481482,33,12,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,1.7,2.0,0.864,1.6,4.9,0.8,0.1,0.8,1.0,2.2,8.5
Ivica Zubac,NBA,LAC,C,6481482,26,25,20.2,3.8,7.2,0.538,0.0,0.0,,3.8,7.2,0.538,1.7,2.3,0.733,2.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4
J.J. Barea,NBA,DAL,PG,1620564,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,1.4,2.1,0.705,0.3,2.5,5.6,0.6,0.0,1.9,1.3,10.9
JaKarr Sampson,NBA,CHI,SF,1620564,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,4.3,5.3,0.81,1.3,8.0,1.0,1.0,0.8,1.0,2.0,20.0
JaMychal Green,NBA,TOT,PF,4767000,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,1.2,1.6,0.792,1.6,6.3,0.8,0.7,0.5,1.3,3.0,9.4
JaMychal Green,NBA,MEM,PF,4767000,41,4,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,1.5,2.0,0.788,1.8,6.1,0.9,0.8,0.6,1.6,3.0,9.8
JaMychal Green,NBA,LAC,PF,4767000,24,2,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.7,0.9,0.81,1.3,6.5,0.6,0.5,0.3,1.0,2.9,8.7
JaVale McGee,NBA,LAL,C,4000000,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,1.3,2.0,0.632,2.6,7.5,0.7,0.6,2.0,1.4,2.8,12.0
Jabari Parker,NBA,TOT,PF,6500000,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,2.0,2.9,0.712,1.2,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jabari Parker,NBA,CHI,PF,6500000,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,2.0,2.8,0.731,1.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,NBA,WAS,PF,6500000,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,2.1,3.0,0.684,1.5,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Jacob Evans,NBA,GSW,SG,1925880,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.0,0.0,0.0,0.2,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Jae Crowder,NBA,UTA,SF,7815533,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,1.8,2.5,0.721,0.8,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Jahlil Okafor,NBA,NOP,C,1702486,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,1.0,1.5,0.663,1.4,4.7,0.7,0.3,0.7,0.9,1.6,8.2
Jake Layman,NBA,POR,SF,3581986,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.7,1.0,0.704,0.8,3.1,0.7,0.4,0.4,0.6,1.6,7.6
Jakob Poeltl,NBA,SAS,C,3754886,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.6,1.2,0.533,2.3,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Jalen Brunson,NBA,DAL,PG,1416852,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,1.2,1.6,0.725,0.3,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Jamal Murray,NBA,DEN,PG,4444746,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,2.5,3.0,0.848,0.9,4.2,4.8,0.9,0.4,2.1,2.0,18.2
James Harden,NBA,HOU,PG,38199000,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,9.7,11.0,0.879,0.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
James Johnson,NBA,MIA,PF,15349400,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.9,1.3,0.714,0.4,3.2,2.5,0.6,0.5,1.3,2.1,7.8
James Nunnally,NBA,TOT,SF,1349383,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.3,0.3,1.0,0.0,0.3,0.5,0.1,0.0,0.1,0.7,2.4
James Nunnally,NBA,MIN,SF,1349383,13,0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.3,0.3,1.0,0.0,0.3,0.4,0.1,0.0,0.1,0.3,2.1
James Nunnally,NBA,HOU,SF,1349383,2,0,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,3.0,4.5
Jared Dudley,NBA,BRK,PF,1620564,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.5,0.8,0.696,0.6,2.6,1.4,0.6,0.3,0.7,2.2,4.9
Jarell Martin,NBA,ORL,PF,1620564,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.2,0.3,0.818,0.3,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Jarred Vanderbilt,NBA,DEN,PF,1416852,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.4,0.6,0.6,0.4,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Jarrett Allen,NBA,BRK,C,2376840,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,2.5,3.5,0.709,2.4,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Jason Smith,NBA,TOT,PF-C,5450000,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.7,0.8,0.875,0.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3
Jason Smith,NBA,WAS,C,5450000,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.8,1.0,0.833,0.9,3.1,1.0,0.1,0.4,0.6,1.8,3.7
Jason Smith,NBA,MIL,PF,5450000,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.3,0.3,1.0,0.5,1.8,0.2,0.3,0.3,0.8,1.0,2.2
Jason Smith,NBA,NOP,C,5450000,2,0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0
Jaylen Brown,NBA,BOS,SG,6534829,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,1.8,2.7,0.658,0.9,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Jaylen Morris,NBA,MIL,SG,1378242,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.3,0.5,0.5,0.0,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Jayson Tatum,NBA,BOS,SF,7830000,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,2.5,2.9,0.855,0.9,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jeff Green,NBA,WAS,PF,439475,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,2.4,2.7,0.888,0.7,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Jeff Teague,NBA,MIN,PG,19000000,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,2.9,3.6,0.804,0.4,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Jemerrio Jones,NBA,LAL,SF,1416852,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.2,0.3,0.5,2.7,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Jerami Grant,NBA,OKC,PF,9346153,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,2.0,2.8,0.71,1.2,5.2,1.0,0.8,1.3,0.8,2.7,13.6
Jeremy Lamb,NBA,CHO,SG,10500000,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,2.9,3.3,0.888,0.8,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Jerome Robinson,NBA,LAC,SG,3567720,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.2,0.3,0.667,0.1,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Jevon Carter,NBA,MEM,PG,1416852,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.7,0.8,0.813,0.4,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Jimmer Fredette,NBA,PHO,SG,208509,6,0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,1.0,1.0,1.0,0.2,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Jimmy Butler,NBA,TOT,SF-SG,32742000,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,4.8,5.6,0.855,1.9,5.3,4.0,1.9,0.6,1.5,1.7,18.7
Jimmy Butler,NBA,MIN,SG,32742000,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,4.8,6.1,0.787,1.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Jimmy Butler,NBA,PHI,SF,32742000,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,4.8,5.5,0.868,1.9,5.3,4.0,1.8,0.5,1.5,1.7,18.2
Joe Harris,NBA,BRK,SG,7666667,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,1.4,1.8,0.827,0.7,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Joe Ingles,NBA,UTA,PF,11954546,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,1.1,1.5,0.707,0.4,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Joel Embiid,NBA,PHI,C,27504630,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,8.2,10.1,0.804,2.5,13.6,3.7,0.7,1.9,3.5,3.3,27.5
John Collins,NBA,ATL,PF,2686560,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,3.3,4.4,0.763,3.6,9.8,2.0,0.4,0.6,2.0,3.3,19.5
John Henson,NBA,MIL,C,9732396,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.4,0.7,0.6,1.1,5.1,1.0,0.5,0.8,0.9,1.1,5.6
John Wall,NBA,WAS,PG,38199000,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,3.8,5.5,0.697,0.5,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Jonah Bolden,NBA,PHI,PF,1698450,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.3,0.6,0.481,1.1,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Jonathan Isaac,NBA,ORL,PF,5806440,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,1.5,1.8,0.815,1.3,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Jonathon Simmons,NBA,TOT,SG-SF,5700000,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,1.3,1.7,0.742,0.5,2.3,2.3,0.5,0.3,1.2,1.6,6.5
Jonathon Simmons,NBA,ORL,SG,5700000,41,9,20.6,2.5,7.0,0.364,0.5,2.0,0.229,2.1,5.0,0.419,1.4,1.8,0.778,0.6,2.4,2.3,0.4,0.3,1.4,1.7,6.9
Jonathon Simmons,NBA,PHI,SF,5700000,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,1.1,1.7,0.64,0.3,1.7,2.2,0.7,0.1,0.8,1.4,5.5
Jordan Bell,NBA,GSW,C,1620564,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.4,0.6,0.61,0.8,2.7,1.1,0.3,0.8,0.6,1.2,3.3
Jordan Clarkson,NBA,CLE,SG,13437500,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,2.0,2.4,0.844,1.0,3.3,2.4,0.7,0.2,1.7,1.4,16.8
Jordan McRae,NBA,WAS,SG,1645357,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,1.0,1.3,0.8,0.2,1.5,1.1,0.5,0.3,0.6,1.0,5.9
Josh Hart,NBA,LAL,SG,1655160,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.8,1.2,0.688,0.5,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Josh Jackson,NBA,PHO,SG,7059480,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,1.8,2.7,0.671,0.8,4.4,2.3,0.9,0.7,2.2,2.6,11.5
Josh Okogie,NBA,MIN,SG,2530680,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,1.6,2.2,0.728,0.6,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Josh Richardson,NBA,MIA,SG,10116576,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,2.7,3.2,0.861,0.7,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Jrue Holiday,NBA,NOP,SG,26231111,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.0,0.768,1.1,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Julius Randle,NBA,NOP,PF,18000000,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,4.9,6.7,0.731,2.2,8.7,3.1,0.7,0.6,2.8,3.4,21.4
Justin Holiday,NBA,TOT,SG,4767000,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,1.2,1.3,0.896,0.6,3.9,1.8,1.5,0.4,1.3,2.0,10.5
Justin Holiday,NBA,CHI,SG,4767000,38,38,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,1.1,1.2,0.891,0.5,4.4,2.2,1.8,0.6,1.2,2.1,11.6
Justin Holiday,NBA,MEM,SG,4767000,44,39,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,1.2,1.4,0.9,0.6,3.5,1.4,1.2,0.3,1.3,1.9,9.5
Justin Jackson,NBA,TOT,SF,3280920,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.8,1.0,0.785,0.5,2.6,1.2,0.4,0.2,0.4,1.2,7.2
Justin Jackson,NBA,SAC,SF,3280920,52,3,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.8,1.0,0.82,0.5,2.8,1.3,0.4,0.3,0.4,1.3,6.7
Justin Jackson,NBA,DAL,SF,3280920,29,11,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.7,1.0,0.724,0.7,2.3,1.0,0.3,0.0,0.2,1.1,8.2
