Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Ivica Zubac,NBA,TOT,C,6481482,59,37,1040,212,379,0.559,0,0,,212,379,0.559,101,126,0.802,115,362,63,14,51,70,137,525
Ivica Zubac,NBA,LAL,C,6481482,33,12,516,112,193,0.58,0,0,,112,193,0.58,57,66,0.864,54,162,25,4,27,33,73,281
Ivica Zubac,NBA,LAC,C,6481482,26,25,524,100,186,0.538,0,0,,100,186,0.538,44,60,0.733,61,200,38,10,24,37,64,244
J.J. Barea,NBA,DAL,PG,1620564,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,55,78,0.705,13,95,211,22,1,72,50,415
JaKarr Sampson,NBA,CHI,SF,1620564,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,17,21,0.81,5,32,4,4,3,4,8,80
JaMychal Green,NBA,TOT,PF,4767000,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,80,101,0.792,104,409,50,45,34,87,193,611
JaMychal Green,NBA,MEM,PF,4767000,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,63,80,0.788,72,252,36,33,26,64,123,403
JaMychal Green,NBA,LAC,PF,4767000,24,2,471,79,164,0.482,33,80,0.413,46,84,0.548,17,21,0.81,32,157,14,12,8,23,70,208
JaVale McGee,NBA,LAL,C,4000000,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,96,152,0.632,195,566,52,47,148,108,208,897
Jabari Parker,NBA,TOT,PF,6500000,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,131,184,0.712,79,421,152,46,30,151,145,930
Jabari Parker,NBA,CHI,PF,6500000,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,79,108,0.731,41,241,84,23,14,84,87,556
Jabari Parker,NBA,WAS,PF,6500000,25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,52,76,0.684,38,180,68,23,16,67,58,374
Jacob Evans,NBA,GSW,SG,1925880,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0,1,0.0,6,25,23,5,3,11,28,40
Jae Crowder,NBA,UTA,SF,7815533,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,142,197,0.721,60,384,133,64,31,85,170,951
Jahlil Okafor,NBA,NOP,C,1702486,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,59,89,0.663,82,278,40,15,40,52,96,484
Jake Layman,NBA,POR,SF,3581986,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,50,71,0.704,56,217,53,31,30,46,116,541
Jakob Poeltl,NBA,SAS,C,3754886,77,24,1273,187,290,0.645,0,0,,187,290,0.645,49,92,0.533,178,410,93,29,68,48,124,423
Jalen Brunson,NBA,DAL,PG,1416852,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,87,120,0.725,25,169,230,37,4,88,127,678
Jamal Murray,NBA,DEN,PG,4444746,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,189,223,0.848,65,317,363,67,27,158,153,1367
James Harden,NBA,HOU,PG,38199000,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,754,858,0.879,66,518,586,158,58,387,244,2818
James Johnson,NBA,MIA,PF,15349400,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,50,70,0.714,22,176,135,35,27,74,114,428
James Nunnally,NBA,TOT,SF,1349383,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,4,4,1.0,0,5,7,1,0,1,10,36
James Nunnally,NBA,MIN,SF,1349383,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,4,4,1.0,0,4,5,1,0,1,4,27
James Nunnally,NBA,HOU,SF,1349383,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0,0,,0,1,2,0,0,0,6,9
Jared Dudley,NBA,BRK,PF,1620564,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,32,46,0.696,34,155,83,36,16,43,131,287
Jarell Martin,NBA,ORL,PF,1620564,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,9,11,0.818,11,73,18,3,8,11,51,115
Jarred Vanderbilt,NBA,DEN,PF,1416852,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,6,10,0.6,7,23,3,6,1,8,8,24
Jarrett Allen,NBA,BRK,C,2376840,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,197,278,0.709,191,672,110,43,120,103,184,873
Jason Smith,NBA,TOT,PF-C,5450000,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,14,16,0.875,16,52,14,3,7,13,30,65
Jason Smith,NBA,WAS,C,5450000,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,10,12,0.833,11,37,12,1,5,7,21,44
Jason Smith,NBA,MIL,PF,5450000,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,2,2,1.0,3,11,1,2,2,5,6,13
Jason Smith,NBA,NOP,C,5450000,2,0,20,2,9,0.222,2,7,0.286,0,2,0.0,2,2,1.0,2,4,1,0,0,1,3,8
Jaylen Brown,NBA,BOS,SG,6534829,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,133,202,0.658,65,313,100,69,32,99,186,964
Jaylen Morris,NBA,MIL,SG,1378242,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,1,2,0.5,0,5,4,2,0,1,1,10
Jayson Tatum,NBA,BOS,SF,7830000,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,195,228,0.855,70,477,168,84,57,122,168,1243
Jeff Green,NBA,WAS,PF,439475,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,183,206,0.888,57,309,137,43,39,101,160,946
Jeff Teague,NBA,MIN,PG,19000000,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,123,153,0.804,16,106,343,43,18,97,90,510
Jemerrio Jones,NBA,LAL,SF,1416852,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,1,2,0.5,16,49,13,7,5,5,10,27
Jerami Grant,NBA,OKC,PF,9346153,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,157,221,0.71,96,417,79,61,100,67,214,1090
Jeremy Lamb,NBA,CHO,SG,10500000,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,231,260,0.888,65,434,172,88,32,80,140,1208
Jerome Robinson,NBA,LAC,SG,3567720,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,6,9,0.667,3,41,19,11,3,13,46,112
Jevon Carter,NBA,MEM,PG,1416852,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,26,32,0.813,14,66,69,26,11,33,55,172
Jimmer Fredette,NBA,PHO,SG,208509,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,6,6,1.0,1,7,8,3,0,5,5,22
Jimmy Butler,NBA,TOT,SF-SG,32742000,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,312,365,0.855,121,342,263,123,39,95,111,1215
Jimmy Butler,NBA,MIN,SG,32742000,10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,48,61,0.787,16,52,43,24,10,14,18,213
Jimmy Butler,NBA,PHI,SF,32742000,55,55,1824,344,747,0.461,50,148,0.338,294,599,0.491,264,304,0.868,105,290,220,99,29,81,93,1002
Joe Harris,NBA,BRK,SG,7666667,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,110,133,0.827,52,291,181,38,17,121,182,1041
Joe Ingles,NBA,UTA,PF,11954546,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,87,123,0.707,35,330,469,98,20,193,180,994
Joel Embiid,NBA,PHI,C,27504630,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,522,649,0.804,160,871,234,46,122,226,211,1761
John Collins,NBA,ATL,PF,2686560,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,203,266,0.763,219,595,121,22,39,120,199,1188
John Henson,NBA,MIL,C,9732396,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,6,10,0.6,16,71,14,7,11,12,16,79
John Wall,NBA,WAS,PG,38199000,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,122,175,0.697,15,116,279,49,29,121,71,663
Jonah Bolden,NBA,PHI,PF,1698450,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,13,27,0.481,47,165,40,17,39,36,99,207
Jonathan Isaac,NBA,ORL,PF,5806440,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,110,135,0.815,99,411,80,59,98,75,143,720
Jonathon Simmons,NBA,TOT,SG-SF,5700000,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,72,97,0.742,27,126,128,29,15,68,89,366
Jonathon Simmons,NBA,ORL,SG,5700000,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,56,72,0.778,23,100,95,18,14,56,68,283
Jonathon Simmons,NBA,PHI,SF,5700000,15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,16,25,0.64,4,26,33,11,1,12,21,83
Jordan Bell,NBA,GSW,C,1620564,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,25,41,0.61,55,184,76,20,51,42,80,223
Jordan Clarkson,NBA,CLE,SG,13437500,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,162,192,0.844,82,270,196,57,13,135,112,1364
Jordan McRae,NBA,WAS,SG,1645357,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,28,35,0.8,6,40,30,13,7,15,26,160
Josh Hart,NBA,LAL,SG,1655160,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,55,80,0.688,35,248,93,64,40,58,147,525
Josh Jackson,NBA,PHO,SG,7059480,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,143,213,0.671,66,347,183,74,56,173,209,910
Josh Okogie,NBA,MIN,SG,2530680,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,118,162,0.728,41,218,91,88,33,63,166,570
Josh Richardson,NBA,MIA,SG,10116576,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,199,231,0.861,54,263,298,79,34,113,200,1209
Jrue Holiday,NBA,NOP,SG,26231111,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,208,271,0.768,75,334,518,109,54,210,148,1420
Julius Randle,NBA,NOP,PF,18000000,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,356,487,0.731,162,634,229,52,45,208,246,1565
Justin Holiday,NBA,TOT,SG,4767000,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,95,106,0.896,46,323,146,121,36,104,164,857
Justin Holiday,NBA,CHI,SG,4767000,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,41,46,0.891,19,169,85,67,21,47,79,440
Justin Holiday,NBA,MEM,SG,4767000,44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,54,60,0.9,27,154,61,54,15,57,85,417
Justin Jackson,NBA,TOT,SF,3280920,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,62,79,0.785,44,212,96,32,14,29,99,583
Justin Jackson,NBA,SAC,SF,3280920,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,41,50,0.82,25,146,68,23,13,22,67,346
Justin Jackson,NBA,DAL,SF,3280920,29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,21,29,0.724,19,66,28,9,1,7,32,237
Justin Patton,NBA,PHI,C,1620564,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,1,2,0.5,2,6,3,2,0,0,5,5
Justise Winslow,NBA,MIA,SF,13000000,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,86,137,0.628,63,355,282,72,19,142,177,830
Karl-Anthony Towns,NBA,MIN,C,27285000,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,376,450,0.836,263,954,259,67,125,240,292,1880
Kawhi Leonard,NBA,TOR,SF,32742000,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,364,426,0.854,78,439,199,106,24,121,87,1596
Keita Bates-Diop,NBA,MIN,SF,1416852,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,18,28,0.643,16,83,17,18,14,14,29,151
Kelly Olynyk,NBA,MIA,PF,12667885,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,152,185,0.822,72,375,140,53,37,114,183,787
Kemba Walker,NBA,CHO,PG,32742000,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,380,450,0.844,52,361,484,102,34,211,131,2102
Kenrich Williams,NBA,NOP,SF,1416852,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,13,19,0.684,55,219,83,45,19,36,95,279
Kent Bazemore,NBA,ATL,SG,19269662,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,127,175,0.726,37,261,152,89,42,121,170,779
Kentavious Caldwell-Pope,NBA,LAL,SG,8089282,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,137,158,0.867,48,238,110,73,13,65,137,938
Kevin Durant,NBA,GSW,SF,38199000,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,448,506,0.885,33,497,457,58,84,225,155,2027
Kevin Huerter,NBA,ATL,SG,2636280,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,41,56,0.732,60,245,214,65,25,109,155,727
Kevin Knox,NBA,NYK,PF,4380120,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,162,226,0.717,61,335,82,43,24,114,175,963
Kevin Love,NBA,CLE,PF,28942830,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,103,114,0.904,33,239,48,6,5,42,54,374
Kevon Looney,NBA,GSW,C,4464226,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,65,105,0.619,194,417,123,46,53,51,211,500
Khem Birch,NBA,ORL,C,3000000,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,58,83,0.699,79,190,38,18,29,20,72,240
Khris Middleton,NBA,MIL,SF,30603448,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,216,258,0.837,50,461,331,80,7,174,172,1407
Khyri Thomas,NBA,DET,SG,1416852,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,7,11,0.636,4,20,8,7,5,4,22,61
Klay Thompson,NBA,GSW,SG,32742000,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,129,158,0.816,37,299,186,84,47,115,157,1680
Kris Dunn,NBA,CHI,PG,5348007,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,55,69,0.797,19,187,277,68,21,104,166,519
Kyle Anderson,NBA,MEM,SF,9073050,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,37,64,0.578,48,251,128,54,37,58,112,346
Kyle Korver,NBA,TOT,SG-PF,1620564,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,60,73,0.822,9,162,81,25,12,59,106,600
Kyle Korver,NBA,CLE,PF,1620564,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,13,16,0.813,0,29,17,3,2,17,22,108
Kyle Korver,NBA,UTA,SG,1620564,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,47,57,0.825,9,133,64,22,10,42,84,492
Kyle Kuzma,NBA,LAL,PF,1974600,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,188,250,0.752,60,382,178,41,26,133,170,1308
Kyle Lowry,NBA,TOR,PG,34996296,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,161,194,0.83,41,312,564,91,31,182,166,926
Kyle O'Quinn,NBA,IND,C,1620564,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,17,21,0.81,29,119,56,9,25,31,68,156
Kyrie Irving,NBA,BOS,PG,31742000,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,214,245,0.873,71,335,464,103,34,172,167,1596
LaMarcus Aldridge,NBA,SAS,C,26000000,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,349,412,0.847,251,744,194,43,107,144,179,1727
Lance Thomas,NBA,NYK,PF,7119650,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,27,36,0.75,21,117,27,17,7,24,83,205
Landry Shamet,NBA,TOT,SG,1995120,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,75,93,0.806,21,134,117,37,10,45,155,722
Landry Shamet,NBA,PHI,SG,1995120,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,44,54,0.815,14,78,59,24,8,26,106,449
Landry Shamet,NBA,LAC,SG,1995120,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,31,39,0.795,7,56,58,13,2,19,49,273
Langston Galloway,NBA,DET,SG,7333333,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,81,96,0.844,49,171,85,37,8,24,135,672
Lauri Markkanen,NBA,CHI,PF,5300400,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,170,195,0.872,74,470,75,37,33,85,122,974
LeBron James,NBA,LAL,SF,37436858,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,278,418,0.665,57,465,454,72,33,197,94,1505
Lonzo Ball,NBA,LAL,PG,8719320,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,20,48,0.417,54,251,255,69,19,103,114,465
Lorenzo Brown,NBA,TOR,PG,1512601,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,3,3,1.0,5,31,28,12,5,16,22,55
Lou Williams,NBA,LAC,SG,8000000,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,425,485,0.876,40,222,402,57,11,181,80,1498
Luke Kennard,NBA,DET,SG,3827160,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,51,61,0.836,12,183,114,26,10,57,92,613
Luke Kornet,NBA,NYK,PF,2250000,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,38,46,0.826,28,135,54,27,42,25,41,322
Malachi Richardson,NBA,TOR,SG,1569360,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,4,5,0.8,2,13,0,1,0,8,13,30
Malcolm Brogdon,NBA,MIL,SG,20000000,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,141,152,0.928,65,288,205,46,13,91,102,1001
Malcolm Miller,NBA,TOR,SF,1588231,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,3,4,0.75,1,5,1,1,1,1,5,35
Malik Beasley,NBA,DEN,SG,2731714,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,56,66,0.848,35,200,97,55,10,55,116,917
Malik Monk,NBA,CHO,SG,4028400,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,90,102,0.882,16,137,117,37,19,86,106,653
MarShon Brooks,NBA,MEM,SG,1656092,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,23,33,0.697,12,45,25,9,4,21,33,190
Marc Gasol,NBA,TOT,C,25595700,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,192,253,0.759,80,627,349,84,86,155,217,1071
Marc Gasol,NBA,MEM,C,25595700,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,152,201,0.756,56,455,248,60,63,119,147,834
Marc Gasol,NBA,TOR,C,25595700,26,19,648,87,187,0.465,23,52,0.442,64,135,0.474,40,52,0.769,24,172,101,24,23,36,70,237
Marcin Gortat,NBA,LAC,C,13565218,47,43,751,99,186,0.532,0,0,,99,186,0.532,35,48,0.729,67,261,65,6,24,50,92,233
Marco Belinelli,NBA,SAS,SG,5846154,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,112,124,0.903,16,198,132,35,8,72,121,829
Marcus Morris,NBA,BOS,PF,15000000,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,146,173,0.844,76,458,109,43,25,92,181,1046
Marcus Smart,NBA,BOS,SG,12553571,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,104,129,0.806,57,234,321,143,28,123,201,708
Mario Hezonja,NBA,NYK,SF,1737145,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,87,114,0.763,28,239,88,57,8,88,110,511
Markelle Fultz,NBA,PHI,SG,9745200,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,21,37,0.568,26,70,59,17,5,25,52,155
Markieff Morris,NBA,TOT,PF,1750000,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,71,92,0.772,61,265,79,36,22,54,175,547
Markieff Morris,NBA,WAS,PF,1750000,34,15,883,143,328,0.436,48,144,0.333,95,184,0.516,57,73,0.781,41,174,60,25,20,47,117,391
Markieff Morris,NBA,OKC,PF,1750000,24,1,387,61,156,0.391,20,59,0.339,41,97,0.423,14,19,0.737,20,91,19,11,2,7,58,156
Marquese Chriss,NBA,TOT,PF,654469,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,32,45,0.711,40,142,22,17,11,36,81,182
Marquese Chriss,NBA,HOU,PF,654469,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,6,7,0.857,7,28,6,2,4,12,17,29
Marquese Chriss,NBA,CLE,PF,654469,27,2,395,56,146,0.384,15,57,0.263,41,89,0.461,26,38,0.684,33,114,16,15,7,24,64,153
Marvin Williams,NBA,CHO,PF,604278,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,66,86,0.767,76,407,92,71,61,47,156,756
Mason Plumlee,NBA,DEN,C,14041096,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,111,198,0.561,165,524,243,66,76,126,252,637
Matthew Dellavedova,NBA,TOT,PG,9607500,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,42,52,0.808,6,77,181,14,2,68,75,282
Matthew Dellavedova,NBA,MIL,PG,9607500,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,4,4,1.0,0,10,29,2,0,11,9,20
Matthew Dellavedova,NBA,CLE,PG,9607500,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,38,48,0.792,6,67,152,12,2,57,66,262
Maurice Harkless,NBA,POR,SF,11011234,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,49,73,0.671,77,269,74,67,53,45,163,460
Maxi Kleber,NBA,DAL,PF,8000000,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,58,74,0.784,90,329,70,36,78,54,143,485
Melvin Frazier,NBA,ORL,SG,1416852,10,0,44,7,21,0.333,0,6,0.0,7,15,0.467,1,4,0.25,3,5,1,1,0,1,6,15
Meyers Leonard,NBA,POR,C,11286516,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,43,51,0.843,49,233,75,13,9,43,105,357
Michael Beasley,NBA,LAL,PF,3500000,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,28,39,0.718,13,60,25,9,10,27,42,181
Michael Carter-Williams,NBA,TOT,PG,1620564,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,32,53,0.604,19,70,70,20,15,20,48,134
Michael Carter-Williams,NBA,HOU,PG,1620564,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,12,26,0.462,3,13,21,9,6,10,27,69
Michael Carter-Williams,NBA,ORL,PG,1620564,12,0,227,21,62,0.339,3,19,0.158,18,43,0.419,20,27,0.741,16,57,49,11,9,10,21,65
Michael Kidd-Gilchrist,NBA,CHO,PF,595122,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,95,123,0.772,88,246,61,32,39,43,156,427
Mikal Bridges,NBA,PHO,SF,4161000,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,95,118,0.805,56,264,173,129,38,70,201,684
Mike Conley,NBA,MEM,PG,32511624,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,343,406,0.845,40,239,449,94,22,130,123,1478
Mike Muscala,NBA,TOT,PF,2028594,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,70,85,0.824,57,244,76,22,38,48,130,449
Mike Muscala,NBA,PHI,PF,2028594,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,63,77,0.818,51,200,62,18,27,43,112,349
Mike Muscala,NBA,LAL,PF,2028594,17,4,265,36,83,0.434,21,57,0.368,15,26,0.577,7,8,0.875,6,44,14,4,11,5,18,100
Mike Scott,NBA,TOT,PF,4767000,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,22,33,0.667,43,276,66,26,13,44,156,459
Mike Scott,NBA,LAC,PF,4767000,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,12,18,0.667,24,174,44,17,8,27,88,248
Mike Scott,NBA,PHI,PF,4767000,27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,10,15,0.667,19,102,22,9,5,17,68,211
Miles Bridges,NBA,CHO,SF,3755400,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,58,77,0.753,67,323,95,55,49,50,111,597
Miles Plumlee,NBA,ATL,C,12500000,18,0,173,32,48,0.667,0,0,,32,48,0.667,16,30,0.533,16,39,17,6,4,10,14,80
Mitchell Robinson,NBA,NYK,C,1599712,66,19,1360,202,291,0.694,0,0,,202,291,0.694,81,135,0.6,177,423,37,52,161,35,217,485
Mo Bamba,NBA,ORL,C,5697600,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,37,63,0.587,64,233,39,13,64,43,102,292
Monte Morris,NBA,DEN,PG,1588231,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,65,81,0.802,35,194,297,73,4,52,102,851
Montrezl Harrell,NBA,LAC,C,6000000,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,266,414,0.643,184,535,162,71,110,132,255,1361
Moritz Wagner,NBA,LAL,C,2063520,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,43,53,0.811,17,85,24,11,13,39,57,207
Myles Turner,NBA,IND,C,18000000,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,148,201,0.736,101,531,115,60,199,100,195,984
Nemanja Bjelica,NBA,SAC,PF,6825000,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,70,92,0.761,125,444,147,54,56,82,197,741
Nerlens Noel,NBA,OKC,C,1620564,77,2,1055,162,276,0.587,0,0,,162,276,0.587,54,79,0.684,127,325,45,66,96,48,166,378
Nick Young,NBA,DEN,SG,1042584,4,0,37,3,9,0.333,3,8,0.375,0,1,0.0,0,0,,0,1,2,0,1,2,4,9
Nicolas Batum,NBA,CHO,SF,25565217,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,77,89,0.865,71,390,247,71,43,117,140,699
Noah Vonleh,NBA,NYK,PF,2000000,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,111,156,0.712,113,528,129,46,51,88,174,571
Norman Powell,NBA,TOR,SG,10116576,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,62,75,0.827,16,139,91,39,13,65,96,516
OG Anunoby,NBA,TOR,SF,2281800,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,36,62,0.581,58,197,47,46,22,55,140,469
Okaro White,NBA,WAS,PF,1187862,3,0,6,0,2,0.0,0,2,0.0,0,0,,0,0,,1,2,0,0,0,0,0,0
Omari Spellman,NBA,ATL,PF,1897800,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,32,45,0.711,72,194,47,26,25,31,67,272
Omri Casspi,NBA,MEM,SF,1512601,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,39,58,0.672,17,115,26,20,9,23,35,226
P.J. Tucker,NBA,HOU,PF,8349039,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,41,59,0.695,121,479,96,132,39,63,252,601
Pascal Siakam,NBA,TOR,PF,2351839,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,237,302,0.785,124,549,248,73,52,154,241,1354
Pat Connaughton,NBA,MIL,SG,1723050,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,29,40,0.725,61,258,122,33,25,33,81,421
Patrick Beverley,NBA,LAC,PG,12345680,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,96,123,0.78,76,388,300,67,43,85,265,596
